schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
340491120021002,340491120021002,"Edgewood Middle School, Highland Park",340491120020000,North Shore SD 112,Lake,MIDDLE SCHL,7.3,82.0,74.2,58.7,-0.33,84.0,6.05,,,,,,,9.6,51.3,46.7,33.0,4.3,15.7,28.6,41.0,10.3,8.6,17.7,26.9,39.5,7.2,14.4,24.2,28.4,28.6,4.4,51.3,,6 7 8,12.0,606.0,4400.0,9.6,,,20.5,-1.17,63.8,10.67,,,
310453040261002,310453040261002,"Geneva Middle Sch South, Geneva",310453040260000,Geneva CUSD 304,Kane,MIDDLE SCHL,5.3,82.1,80.8,58.7,-0.31,84.0,6.05,,,,,,,4.5,63.2,61.0,33.0,1.3,9.3,26.2,49.5,13.7,2.4,11.1,25.5,49.0,12.0,14.4,24.2,28.4,28.6,4.4,63.2,,6 7 8,12.9,712.0,5889.0,4.5,,24.3,20.5,-0.06,63.8,10.67,,,
340491120022002,340491120022002,"Braeside Elem School, Highland Park",340491120020000,North Shore SD 112,Lake,ELEMENTARY,1.9,82.2,74.2,58.7,-0.3,84.0,6.05,,,,,,,2.7,63.4,46.7,33.0,1.9,9.3,25.3,55.6,7.8,8.6,17.7,26.9,39.5,7.2,14.4,24.2,28.4,28.6,4.4,63.4,,K 1 2 3 4 5,9.2,262.0,4400.0,2.7,,,20.5,-0.04,63.8,10.67,,,
050160250022016,050160250022016,"Westgate Elem School, Arlington Heights",050160250020000,Arlington Heights SD 25,Cook,ELEMENTARY,2.9,82.2,83.8,58.7,-0.3,84.0,6.05,,,,,,,2.0,65.1,68.5,33.0,1.9,10.9,22.0,52.5,12.6,2.3,8.2,21.0,52.4,16.1,14.4,24.2,28.4,28.6,4.4,65.1,,K 1 2 3 4 5,18.5,644.0,5364.0,2.0,,,20.5,0.12,63.8,10.67,,,
440631580222007,440631580222007,"Conley Elementary School, Algonquin",440631580220000,Cons SD 158,McHenry,ELEMENTARY,6.8,82.2,76.5,58.7,-0.3,84.0,6.05,,,,,,,13.0,59.3,47.2,33.0,3.1,9.9,27.7,51.3,8.1,4.7,16.8,31.3,41.4,5.8,14.4,24.2,28.4,28.6,4.4,59.3,,3 4 5,22.4,648.0,9475.0,13.0,,22.4,20.5,0.48,53.4,12.4,,,
340491090022007,340491090022007,"Wilmot Elem School, Deerfield",340491090020000,Deerfield SD 109,Lake,ELEMENTARY,0.0,82.3,86.2,58.7,-0.28,84.0,6.05,,,,,,,0.0,66.8,70.5,33.0,2.3,8.2,22.6,52.3,14.6,2.3,6.8,20.3,51.9,18.6,14.4,24.2,28.4,28.6,4.4,66.8,,K 1 2 3 4 5,11.9,531.0,3029.0,0.0,,,20.5,0.28,63.8,10.67,,,
340490670051003,340490670051003,"Deer Path Middle Sch West, Lake Forest",340490670050000,Lake Forest SD 67,Lake,MIDDLE SCHL,0.9,82.3,85.2,58.7,-0.28,84.0,6.05,,,,,,,1.3,63.5,64.2,33.0,3.7,9.5,23.3,49.4,14.1,2.9,9.2,23.7,53.5,10.7,14.4,24.2,28.4,28.6,4.4,63.5,,7 8,11.0,528.0,1877.0,1.3,,,20.5,-0.03,63.8,10.67,,,
050160250021014,050160250021014,"South Middle School, Arlington Heights",050160250020000,Arlington Heights SD 25,Cook,MIDDLE SCHL,7.4,82.3,83.8,58.7,-0.28,84.0,6.05,,,,,,,6.6,66.3,68.5,33.0,2.5,8.4,22.9,50.9,15.4,2.3,8.2,21.0,52.4,16.1,14.4,24.2,28.4,28.6,4.4,66.3,,6 7 8,16.5,868.0,5364.0,6.6,,,20.5,0.23,63.8,10.67,,,
480723230261001,480723230261001,"Dunlap Middle School, Dunlap",480723230260000,Dunlap CUSD 323,Peoria,MIDDLE SCHL,8.7,82.3,83.3,58.7,-0.28,84.0,6.05,,,,,,,9.9,53.9,57.3,33.0,5.7,14.2,26.2,44.2,9.6,6.0,12.0,24.6,47.1,10.2,14.4,24.2,28.4,28.6,4.4,53.9,,6 7 8,31.3,598.0,4348.0,9.9,,24.8,20.5,-0.93,63.8,10.67,,,
34049900025201C,34049900025201C,"Prairie Crossing Charter School, Grayslake",340499000250000,Illinois State Charter,Lake,CHARTER SCH,0.5,82.4,82.4,58.7,-0.26,84.0,6.05,,,,,,,2.8,57.3,57.3,33.0,1.2,12.4,29.0,49.2,8.2,1.2,12.4,29.0,49.2,8.2,14.4,24.2,28.4,28.6,4.4,57.3,,K 1 2 3 4 5 6 7 8,33.4,395.0,395.0,2.8,,,20.5,-0.61,63.8,10.67,,,
320380060262001,320380060262001,"Cissna Park Elementary School, Cissna Park",320380060260000,Cissna Park CUSD 6,Iroquois,ELEMENTARY,1.7,82.4,78.7,58.7,-0.26,84.0,6.05,,,,,,,18.0,38.9,43.6,33.0,4.8,23.8,32.5,38.9,0.0,4.7,19.8,31.9,38.3,5.4,14.4,24.2,28.4,28.6,4.4,38.9,,K 1 2 3 4 5,3.3,122.0,289.0,18.0,,20.7,20.5,-1.17,53.4,12.4,,,
050160250022004,050160250022004,"Greenbrier Elem School, Arlington Heights",050160250020000,Arlington Heights SD 25,Cook,ELEMENTARY,2.4,82.4,83.8,58.7,-0.26,84.0,6.05,,,,,,,2.1,73.5,68.5,33.0,1.2,5.6,19.7,60.2,13.3,2.3,8.2,21.0,52.4,16.1,14.4,24.2,28.4,28.6,4.4,73.5,,PK K 1 2 3 4 5,27.9,287.0,5364.0,2.1,,,20.5,0.91,63.8,10.67,,,
170640050262012,170640050262012,"Northpoint Elementary School, Bloomington",170640050260000,McLean County USD 5,McLean,ELEMENTARY,3.1,82.5,70.5,58.7,-0.25,84.0,6.05,,,,,,,5.0,53.5,37.0,33.0,3.7,12.7,30.0,48.6,4.9,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4,53.5,,K 1 2 3 4 5,32.4,635.0,13696.0,5.0,,22.1,20.5,-0.97,63.8,10.67,,,
190220250022002,190220250022002,"Evergreen Elementary School, Carol Stream",190220250020000,Benjamin SD 25,Dupage,ELEMENTARY,6.3,82.5,82.0,58.7,-0.25,84.0,6.05,,,,,,,6.8,57.2,49.4,33.0,4.8,13.4,24.5,51.3,5.9,7.5,14.6,28.5,44.6,4.8,14.4,24.2,28.4,28.6,4.4,57.2,,PK K 1 2 3 4,22.7,383.0,691.0,6.8,,,20.5,-0.62,63.8,10.67,,,
170640030261001,170640030261001,"Tri-Valley Middle School, Downs",170640030260000,Tri Valley CUSD 3,McLean,MIDDLE SCHL,8.9,82.6,83.2,58.7,-0.23,84.0,6.05,,,,,,,9.1,54.0,56.1,33.0,2.9,13.3,29.8,49.9,4.1,2.8,12.6,28.5,51.0,5.1,14.4,24.2,28.4,28.6,4.4,54.0,,4 5 6 7 8,5.1,396.0,1001.0,9.1,,23.7,20.5,-0.92,63.8,10.67,,,
340491090022003,340491090022003,"Kipling Elem School, Deerfield",340491090020000,Deerfield SD 109,Lake,ELEMENTARY,1.2,82.7,86.2,58.7,-0.21,84.0,6.05,,,,,,,0.8,74.6,70.5,33.0,3.6,5.9,15.9,53.2,21.4,2.3,6.8,20.3,51.9,18.6,14.4,24.2,28.4,28.6,4.4,74.6,,K 1 2 3 4 5,13.0,516.0,3029.0,0.8,,,20.5,1.01,63.8,10.67,,,
310453040261003,310453040261003,"Geneva Middle Sch North, Geneva",310453040260000,Geneva CUSD 304,Kane,MIDDLE SCHL,6.7,82.7,80.8,58.7,-0.21,84.0,6.05,,,,,,,5.8,58.0,61.0,33.0,2.5,10.6,28.9,45.6,12.4,2.4,11.1,25.5,49.0,12.0,14.4,24.2,28.4,28.6,4.4,58.0,,6 7 8,14.7,712.0,5889.0,5.8,,24.3,20.5,-0.54,63.8,10.67,,,
060161070021001,060161070021001,"Pleasantdale Middle Sch, Burr Ridge",060161070020000,Pleasantdale SD 107,Cook,MIDDLE SCHL,7.3,83.0,83.4,58.7,-0.17,84.0,6.05,,,,,,,13.7,56.2,55.6,33.0,2.4,13.8,27.6,47.6,8.6,3.1,13.1,28.1,48.3,7.3,14.4,24.2,28.4,28.6,4.4,56.2,,5 6 7 8,25.1,366.0,833.0,13.7,,,20.5,0.23,53.4,12.4,,,
310453030262014,310453030262014,"Norton Creek Elementary School, West Chicago",310453030260000,St Charles CUSD 303,Kane,ELEMENTARY,7.3,83.0,79.2,58.7,-0.17,84.0,6.05,,,,,,,9.4,60.1,57.8,33.0,2.5,8.6,28.7,51.1,9.1,4.9,12.3,25.1,45.5,12.3,14.4,24.2,28.4,28.6,4.4,60.1,,PK K 1 2 3 4 5,31.6,405.0,13145.0,9.4,,23.3,20.5,-0.35,63.8,10.67,,,
190220580022005,190220580022005,"Hillcrest Elem School, Downers Grove",190220580020000,Downers Grove GSD 58,Dupage,ELEMENTARY,3.1,83.1,76.9,58.7,-0.15,84.0,6.05,,,,,,,5.3,43.7,42.8,33.0,4.1,20.2,32.0,39.8,3.9,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4,43.7,,K 1 2 3 4 5 6,14.8,393.0,5191.0,5.3,,,20.5,-1.88,63.8,10.67,,,
050160250022018,050160250022018,"Windsor Elementary School, Arlington Heights",050160250020000,Arlington Heights SD 25,Cook,ELEMENTARY,6.2,83.1,83.8,58.7,-0.15,84.0,6.05,,,,,,,3.5,62.9,68.5,33.0,7.6,8.3,21.2,52.1,10.8,2.3,8.2,21.0,52.4,16.1,14.4,24.2,28.4,28.6,4.4,62.9,,K 1 2 3 4 5,24.2,479.0,5364.0,3.5,,,20.5,-0.08,63.8,10.67,,,
060161060022001,060161060022001,"Highlands Elem School, La Grange Highlands",060161060020000,LaGrange Highlands SD 106,Cook,ELEMENTARY,5.4,83.2,85.1,58.7,-0.13,84.0,6.05,,,,,,,5.5,57.8,67.7,33.0,2.7,12.5,27.0,47.9,10.0,2.2,7.6,22.6,51.9,15.8,14.4,24.2,28.4,28.6,4.4,57.8,,PK K 1 2 3 4 5,18.0,527.0,844.0,5.5,,,20.5,-0.56,63.8,10.67,,,
340490730042006,340490730042006,"Hawthorn Townline Elem Sch, Vernon Hills",340490730040000,Hawthorn CCSD 73,Lake,ELEMENTARY,8.7,83.2,74.5,58.7,-0.13,84.0,6.05,,,,,,,16.6,55.7,52.4,33.0,9.3,10.4,24.6,45.6,10.2,7.2,14.5,25.9,41.2,11.2,14.4,24.2,28.4,28.6,4.4,55.7,,K 1 2 3 4 5,42.1,447.0,4083.0,16.6,,,20.5,0.19,53.4,12.4,,,
190220100022002,190220100022002,"Elmer H Franzen Intermediate Sch, Itasca",190220100020000,Itasca SD 10,Dupage,ELEMENTARY,9.1,83.3,79.8,58.7,-0.12,84.0,6.05,,,,,,,20.2,58.6,58.9,33.0,2.4,11.4,27.6,51.0,7.6,3.8,11.7,25.6,48.9,10.0,14.4,24.2,28.4,28.6,4.4,58.6,,3 4 5,26.9,342.0,987.0,20.2,,,20.5,0.79,48.6,12.72,,,
190222030262007,190222030262007,"Prairie Elem School, Naperville",190222030260000,Naperville CUSD 203,Dupage,ELEMENTARY,6.9,83.4,82.5,58.7,-0.1,84.0,6.05,,,,,,,7.8,66.7,63.6,33.0,2.5,7.6,23.2,57.3,9.3,3.6,10.2,22.6,49.0,14.6,14.4,24.2,28.4,28.6,4.4,66.7,,K 1 2 3 4 5,20.9,513.0,16917.0,7.8,,24.9,20.5,0.27,63.8,10.67,,,
050160250021015,050160250021015,"Thomas Middle School, Arlington Heights",050160250020000,Arlington Heights SD 25,Cook,MIDDLE SCHL,6.0,83.5,83.8,58.7,-0.08,84.0,6.05,,,,,,,4.7,72.4,68.5,33.0,2.1,7.0,18.5,51.8,20.6,2.3,8.2,21.0,52.4,16.1,14.4,24.2,28.4,28.6,4.4,72.4,,6 7 8,19.1,922.0,5364.0,4.7,,,20.5,0.81,63.8,10.67,,,
050160270022004,050160270022004,"Shabonee School, Northbrook",050160270020000,Northbrook ESD 27,Cook,ELEMENTARY,3.3,83.6,86.3,58.7,-0.07,84.0,6.05,,,,,,,2.3,79.3,78.3,33.0,1.0,5.9,13.7,58.9,20.4,1.2,5.0,15.5,55.6,22.7,14.4,24.2,28.4,28.6,4.4,79.3,,3 4 5,18.5,427.0,1248.0,2.3,,,20.5,1.45,63.8,10.67,,,
310453010261001,310453010261001,"Central Middle School, Burlington",310453010260000,Central CUSD 301,Kane,MIDDLE SCHL,8.2,83.6,78.6,58.7,-0.07,84.0,6.05,,,,,,,20.9,60.0,43.4,33.0,3.2,11.4,25.3,52.2,7.8,8.8,16.3,31.5,39.1,4.3,14.4,24.2,28.4,28.6,4.4,60.0,,8,34.3,254.0,3722.0,20.9,,22.9,20.5,0.9,48.6,12.72,,,
340490720022001,340490720022001,"Rondout Elem School, Lake Forest",340490720020000,Rondout SD 72,Lake,ELEMENTARY,6.0,83.7,83.7,58.7,-0.05,84.0,6.05,,,,,,,6.8,52.3,52.3,33.0,2.3,11.2,34.1,40.2,12.1,2.3,11.2,34.1,40.2,12.1,14.4,24.2,28.4,28.6,4.4,52.3,,K 1 2 3 4 5 6 7 8,27.9,147.0,147.0,6.8,,,20.5,-1.08,63.8,10.67,,,
190222050262002,190222050262002,"Edison Elem School, Elmhurst",190222050260000,Elmhurst SD 205,Dupage,ELEMENTARY,6.9,83.7,82.8,58.7,-0.05,84.0,6.05,,,,,,,5.2,63.5,54.6,33.0,1.4,9.7,25.3,53.1,10.5,5.2,13.5,26.7,45.3,9.3,14.4,24.2,28.4,28.6,4.4,63.5,,K 1 2 3 4 5,17.7,271.0,8449.0,5.2,,24.2,20.5,-0.03,63.8,10.67,,,
190222040261006,190222040261006,"Scullen Middle School, Naperville",190222040260000,Indian Prairie CUSD 204,Dupage,MIDDLE SCHL,9.0,83.7,79.5,58.7,-0.05,84.0,6.05,,,,,,,12.0,67.6,58.4,33.0,2.1,7.7,22.6,49.0,18.6,4.5,12.2,24.9,47.0,11.5,14.4,24.2,28.4,28.6,4.4,67.6,,6 7 8,51.1,1004.0,28327.0,12.0,,24.5,20.5,1.15,53.4,12.4,,,
190222040261004,190222040261004,"Clifford Crone Middle School, Naperville",190222040260000,Indian Prairie CUSD 204,Dupage,MIDDLE SCHL,5.1,83.8,79.5,58.7,-0.03,84.0,6.05,,,,,,,6.5,64.5,58.4,33.0,1.6,8.1,25.7,50.4,14.1,4.5,12.2,24.9,47.0,11.5,14.4,24.2,28.4,28.6,4.4,64.5,,6 7 8,33.8,1109.0,28327.0,6.5,,24.5,20.5,0.07,63.8,10.67,,,
340490700021005,340490700021005,"Highland Middle School, Libertyville",340490700020000,Libertyville SD 70,Lake,MIDDLE SCHL,5.4,83.9,84.5,58.7,-0.02,84.0,6.05,,,,,,,5.9,62.9,63.6,33.0,2.2,10.5,24.3,51.6,11.3,2.8,9.9,23.7,53.1,10.5,14.4,24.2,28.4,28.6,4.4,62.9,,6 7 8,14.4,962.0,2471.0,5.9,,,20.5,-0.08,63.8,10.67,,,
310453030262009,310453030262009,"Wild Rose Elem School, St Charles",310453030260000,St Charles CUSD 303,Kane,ELEMENTARY,9.8,83.9,79.2,58.7,-0.02,84.0,6.05,,,,,,,11.5,66.3,57.8,33.0,3.0,9.1,21.7,55.9,10.4,4.9,12.3,25.1,45.5,12.3,14.4,24.2,28.4,28.6,4.4,66.3,,K 1 2 3 4 5,15.3,489.0,13145.0,11.5,,23.3,20.5,1.04,53.4,12.4,,,
190220130022004,190220130022004,"Erickson Elementary School, Bloomingdale",190220130020000,Bloomingdale SD 13,Dupage,ELEMENTARY,5.4,84.0,81.0,58.7,0.0,84.0,6.05,,,,,,,11.2,64.1,56.9,33.0,2.0,9.6,24.3,54.4,9.8,2.4,13.0,27.7,48.2,8.7,14.4,24.2,28.4,28.6,4.4,64.1,,PK K 1 2 3 4 5,25.8,473.0,1244.0,11.2,,,20.5,0.86,53.4,12.4,,,
050160360022002,050160360022002,"Greeley Elem School, Winnetka",050160360020000,Winnetka SD 36,Cook,ELEMENTARY,0.4,84.2,88.3,58.7,0.03,84.0,6.05,,,,,,,0.0,63.5,62.2,33.0,1.7,7.9,27.0,51.1,12.4,2.9,8.1,26.7,52.7,9.5,14.4,24.2,28.4,28.6,4.4,63.5,,K 1 2 3 4,12.8,274.0,1807.0,0.0,,,20.5,-0.03,63.8,10.67,,,
060161070022002,060161070022002,"Pleasantdale Elementary School, La Grange",060161070020000,Pleasantdale SD 107,Cook,ELEMENTARY,7.7,84.2,83.4,58.7,0.03,84.0,6.05,,,,,,,12.6,54.3,55.6,33.0,4.6,11.7,29.3,50.0,4.3,3.1,13.1,28.1,48.3,7.3,14.4,24.2,28.4,28.6,4.4,54.3,,PK K 1 2 3 4,25.1,467.0,833.0,12.6,,,20.5,0.07,53.4,12.4,,,
190222040262017,190222040262017,"V Blanche Graham Elementary, Naperville",190222040260000,Indian Prairie CUSD 204,Dupage,ELEMENTARY,3.8,84.3,79.5,58.7,0.05,84.0,6.05,,,,,,,4.4,62.3,58.4,33.0,2.3,10.5,24.9,50.4,11.9,4.5,12.2,24.9,47.0,11.5,14.4,24.2,28.4,28.6,4.4,62.3,,K 1 2 3 4 5,35.0,389.0,28327.0,4.4,,24.5,20.5,-0.14,63.8,10.67,,,
170640050262019,170640050262019,"Benjamin Elem School, Bloomington",170640050260000,McLean County USD 5,McLean,ELEMENTARY,8.0,84.4,70.5,58.7,0.07,84.0,6.05,,,,,,,10.1,55.3,37.0,33.0,3.1,12.5,29.2,48.6,6.6,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4,55.3,,K 1 2 3 4 5,33.7,584.0,13696.0,10.1,,22.1,20.5,0.15,53.4,12.4,,,
340490700022006,340490700022006,"Rockland Elem School, Libertyville",340490700020000,Libertyville SD 70,Lake,ELEMENTARY,7.1,84.5,84.5,58.7,0.08,84.0,6.05,,,,,,,6.5,65.1,63.6,33.0,3.7,7.3,23.9,55.5,9.6,2.8,9.9,23.7,53.1,10.5,14.4,24.2,28.4,28.6,4.4,65.1,,K 1 2 3 4 5,21.2,293.0,2471.0,6.5,,,20.5,0.12,63.8,10.67,,,
060161050022005,060161050022005,"Spring Ave Elem School, La Grange",060161050020000,La Grange SD 105 South,Cook,ELEMENTARY,9.6,84.5,67.4,58.7,0.08,84.0,6.05,,,,,,,8.4,71.3,47.3,33.0,0.5,8.2,20.0,53.2,18.1,7.4,18.0,27.3,37.8,9.5,14.4,24.2,28.4,28.6,4.4,71.3,,PK K 1 2 3 4 5 6,21.3,347.0,1459.0,8.4,,,20.5,0.7,63.8,10.67,,,
190222050262008,190222050262008,"Jefferson Elem School, Elmhurst",190222050260000,Elmhurst SD 205,Dupage,ELEMENTARY,9.9,84.5,82.8,58.7,0.08,84.0,6.05,,,,,,,8.7,64.6,54.6,33.0,2.1,8.7,24.7,55.4,9.2,5.2,13.5,26.7,45.3,9.3,14.4,24.2,28.4,28.6,4.4,64.6,,K 1 2 3 4 5,21.3,390.0,8449.0,8.7,,24.2,20.5,0.07,63.8,10.67,,,
310453030261010,310453030261010,"Haines Middle School, St Charles",310453030260000,St Charles CUSD 303,Kane,MIDDLE SCHL,6.1,84.6,79.2,58.7,0.1,84.0,6.05,,,,,,,6.3,65.4,57.8,33.0,3.1,8.1,23.4,49.3,16.1,4.9,12.3,25.1,45.5,12.3,14.4,24.2,28.4,28.6,4.4,65.4,,6 7 8,14.6,1115.0,13145.0,6.3,,23.3,20.5,0.15,63.8,10.67,,,
340491090021006,340491090021006,"Charles J Caruso Middle School, Deerfield",340491090020000,Deerfield SD 109,Lake,MIDDLE SCHL,0.2,84.9,86.2,58.7,0.15,84.0,6.05,,,,,,,0.7,65.1,70.5,33.0,2.9,8.6,23.4,50.2,14.9,2.3,6.8,20.3,51.9,18.6,14.4,24.2,28.4,28.6,4.4,65.1,,6 7 8,8.7,560.0,3029.0,0.7,,,20.5,0.12,63.8,10.67,,,
190222040262019,190222040262019,"Oliver Julian Kendall Elem School, Naperville",190222040260000,Indian Prairie CUSD 204,Dupage,ELEMENTARY,4.3,84.9,79.5,58.7,0.15,84.0,6.05,,,,,,,4.7,66.0,58.4,33.0,0.8,7.3,25.8,57.5,8.5,4.5,12.2,24.9,47.0,11.5,14.4,24.2,28.4,28.6,4.4,66.0,,K 1 2 3 4 5,40.8,407.0,28327.0,4.7,,24.5,20.5,0.21,63.8,10.67,,,
060160960022005,060160960022005,"Hollywood Elem School, Brookfield",060160960020000,Riverside SD 96,Cook,ELEMENTARY,8.1,84.9,77.3,58.7,0.15,84.0,6.05,,,,,,,9.9,56.0,56.8,33.0,8.2,14.9,20.9,49.3,6.7,5.1,11.6,26.5,46.7,10.0,14.4,24.2,28.4,28.6,4.4,56.0,,PK K 1 2 3 4 5,24.0,171.0,1687.0,9.9,,,20.5,-0.73,63.8,10.67,,,
070161350022012,070161350022012,"Centennial School, Orland Park",070161350020000,Orland SD 135,Cook,ELEMENTARY,7.2,85.1,75.3,58.7,0.18,84.0,6.05,,,,,,,8.1,62.2,46.9,33.0,0.0,8.9,28.9,54.4,7.8,5.2,16.8,31.1,40.2,6.8,14.4,24.2,28.4,28.6,4.4,62.2,,PK K 1 2 3,21.4,458.0,4997.0,8.1,,,20.5,-0.15,63.8,10.67,,,
340491020042003,340491020042003,"Tripp School, Buffalo Grove",340491020040000,Aptakisic-Tripp CCSD 102,Lake,ELEMENTARY,9.7,85.1,85.8,58.7,0.18,84.0,6.05,,,,,,,9.4,68.7,68.7,33.0,5.7,8.4,17.2,50.2,18.5,3.0,8.4,19.9,49.0,19.7,14.4,24.2,28.4,28.6,4.4,68.7,,K 1 2 3 4,51.3,616.0,2127.0,9.4,,,20.5,0.46,63.8,10.67,,,
050160250022002,050160250022002,"Dryden Elem School, Arlington Heights",050160250020000,Arlington Heights SD 25,Cook,ELEMENTARY,1.9,85.2,83.8,58.7,0.2,84.0,6.05,,,,,,,2.0,64.7,68.5,33.0,0.5,9.4,25.3,51.5,13.2,2.3,8.2,21.0,52.4,16.1,14.4,24.2,28.4,28.6,4.4,64.7,,K 1 2 3 4 5,18.4,511.0,5364.0,2.0,,,20.5,0.08,63.8,10.67,,,
050160250022005,050160250022005,"Ivy Hill Elem School, Arlington Heights",050160250020000,Arlington Heights SD 25,Cook,ELEMENTARY,4.9,85.2,83.8,58.7,0.2,84.0,6.05,,,,,,,4.1,69.1,68.5,33.0,1.7,8.5,20.6,52.1,17.0,2.3,8.2,21.0,52.4,16.1,14.4,24.2,28.4,28.6,4.4,69.1,,K 1 2 3 4 5,48.8,580.0,5364.0,4.1,,,20.5,0.5,63.8,10.67,,,
190222000262014,190222000262014,"Wiesbrook Elem School, Wheaton",190222000260000,CUSD 200,Dupage,ELEMENTARY,8.4,85.2,75.2,58.7,0.2,84.0,6.05,,,,,,,10.5,63.4,56.1,33.0,2.5,11.8,22.4,54.3,9.1,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4,63.4,,K 1 2 3 4 5,22.6,505.0,13112.0,10.5,,23.4,20.5,0.81,53.4,12.4,,,
190222030262015,190222030262015,"Ranch View Elementary School, Naperville",190222030260000,Naperville CUSD 203,Dupage,ELEMENTARY,8.8,85.3,82.5,58.7,0.21,84.0,6.05,,,,,,,12.3,68.4,63.6,33.0,0.7,7.1,23.9,54.2,14.1,3.6,10.2,22.6,49.0,14.6,14.4,24.2,28.4,28.6,4.4,68.4,,K 1 2 3 4 5,43.7,522.0,16917.0,12.3,,24.9,20.5,1.21,53.4,12.4,,,
340490700022002,340490700022002,"Butterfield School, Libertyville",340490700020000,Libertyville SD 70,Lake,ELEMENTARY,2.6,85.4,84.5,58.7,0.23,84.0,6.05,,,,,,,3.8,62.4,63.6,33.0,3.9,9.8,23.8,54.9,7.5,2.8,9.9,23.7,53.1,10.5,14.4,24.2,28.4,28.6,4.4,62.4,,K 1 2 3 4 5,18.3,524.0,2471.0,3.8,,,20.5,-0.13,63.8,10.67,,,
340490670052007,340490670052007,"Deer Path Middle Sch East, Lake Forest",340490670050000,Lake Forest SD 67,Lake,ELEMENTARY,1.3,85.5,85.2,58.7,0.25,84.0,6.05,,,,,,,1.7,64.0,64.2,33.0,2.1,10.1,23.8,56.6,7.4,2.9,9.2,23.7,53.5,10.7,14.4,24.2,28.4,28.6,4.4,64.0,,5 6,9.8,460.0,1877.0,1.7,,,20.5,0.02,63.8,10.67,,,
050160280021004,050160280021004,"Northbrook Junior High School, Northbrook",050160280020000,Northbrook SD 28,Cook,MIDDLE SCHL,4.6,85.5,86.2,58.7,0.25,84.0,6.05,,,,,,,8.2,60.1,62.1,33.0,1.6,9.0,29.3,47.4,12.7,2.2,8.9,26.9,50.0,12.1,14.4,24.2,28.4,28.6,4.4,60.1,,6 7 8,16.2,612.0,1718.0,8.2,,,20.5,-0.35,63.8,10.67,,,
190220580022010,190220580022010,"Pierce Downer Elem School, Downers Grove",190220580020000,Downers Grove GSD 58,Dupage,ELEMENTARY,4.6,85.6,76.9,58.7,0.26,84.0,6.05,,,,,,,3.8,58.2,42.8,33.0,2.0,13.5,26.4,50.4,7.8,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4,58.2,,K 1 2 3 4 5 6,11.1,423.0,5191.0,3.8,,,20.5,-0.52,63.8,10.67,,,
050160280022006,050160280022006,"Westmoor Elem School, Northbrook",050160280020000,Northbrook SD 28,Cook,ELEMENTARY,2.0,85.7,86.2,58.7,0.28,84.0,6.05,,,,,,,9.1,69.7,62.1,33.0,2.2,6.6,21.5,58.4,11.4,2.2,8.9,26.9,50.0,12.1,14.4,24.2,28.4,28.6,4.4,69.7,,K 1 2 3 4 5,22.4,317.0,1718.0,9.1,,,20.5,0.55,63.8,10.67,,,
340490950262008,340490950262008,"Spencer Loomis Elementary School, Hawthorn Woods",340490950260000,Lake Zurich CUSD 95,Lake,ELEMENTARY,7.1,85.8,79.1,58.7,0.3,84.0,6.05,,,,,,,8.3,60.8,53.7,33.0,2.0,11.1,26.1,50.2,10.6,5.0,13.1,28.2,44.5,9.2,14.4,24.2,28.4,28.6,4.4,60.8,,K 1 2 3 4 5,14.7,505.0,5738.0,8.3,,24.2,20.5,-0.28,63.8,10.67,,,
060160900022005,060160900022005,"Willard Elem School, River Forest",060160900020000,River Forest SD 90,Cook,ELEMENTARY,5.1,86.0,88.0,58.7,0.33,84.0,6.05,,,,,,,8.0,74.4,69.2,33.0,2.4,4.3,18.9,57.1,17.3,3.1,8.1,19.6,49.0,20.2,14.4,24.2,28.4,28.6,4.4,74.4,,PK K 1 2 3 4,30.8,312.0,1355.0,8.0,,,20.5,0.99,63.8,10.67,,,
340490950262007,340490950262007,"Isaac Fox Elementary School, Lake Zurich",340490950260000,Lake Zurich CUSD 95,Lake,ELEMENTARY,6.3,86.0,79.1,58.7,0.33,84.0,6.05,,,,,,,8.6,57.4,53.7,33.0,2.4,8.3,31.9,51.4,6.0,5.0,13.1,28.2,44.5,9.2,14.4,24.2,28.4,28.6,4.4,57.4,,K 1 2 3 4 5,19.3,533.0,5738.0,8.6,,24.2,20.5,-0.6,63.8,10.67,,,
